4637,271,1
271,1159,1
253,271,1
271,2101,1
240,271,1
271,4606,1
271,5316,1
271,835,2
793,271,1
6245,271,1
271,4083,3
271,9620,1
271,1323,1
4117,271,2
271,4619,1
806,271,2
1129,271,1
271,1807,1
271,2073,1
271,238,3
271,5045,1
271,1852,2
1459,271,1
6802,271,1
271,2578,1
271,5401,2
271,3151,1
271,2117,2
271,768,2
271,5689,1
271,1234,1
271,34,1
271,1048,1
271,1268,1
271,2400,3
271,763,1
271,2060,2
530,271,1
271,3644,1
271,5320,1
271,1106,1
271,1240,1
271,62,1
271,2403,1
271,3651,1
271,5768,1
271,2428,2
776,271,2
271,565,3
271,4665,1
271,2207,1
271,4666,1
881,271,1
271,7066,1
1954,271,1
271,1225,1
882,271,1
271,4061,1
271,792,2
181,271,1
2983,271,1
271,2114,1
271,3831,1
3657,271,1
55,271,1
772,271,1
271,5550,2
271,3159,1
271,3060,1
3442,271,3
1135,271,1
271,796,1
271,2091,1
271,9524,1
800,271,2
794,271,3
271,3023,1
982,271,1
271,1162,1
809,271,1
271,3497,3
271,6408,1
271,2213,1
271,4848,1
271,2750,1
271,7957,1
271,831,1
1072,271,4
271,6940,1
271,5559,1
271,824,1
271,3466,1
1488,271,1
271,578,1
2569,271,1
271,2050,1
271,1395,3
271,1775,1
271,2455,1
1517,271,1
271,2586,2
4460,271,1
2702,271,1
271,823,1
271,8633,1
4763,271,1
271,8859,1
271,2221,1
271,6627,1
271,5781,1
271,3453,1
271,2271,1
241,271,1
68,271,1
271,595,1
271,5723,1
2876,271,1
271,771,3
1020,271,1
271,825,1
271,296,1
271,6574,1
271,71,1
17,271,5
271,7838,1
271,6769,1
271,7347,1
271,5134,1
271,931,1
271,2451,1
199,271,1
271,311,1
271,1640,1
271,3594,1
565,271,1
899,271,1
4405,271,1
271,5850,1
271,95,1
271,4353,1
209,1826,1
209,2922,12
248,209,1
209,410,2
209,2374,1
209,229,1
527,209,1
884,209,1
209,8860,1
170,209,1
209,5038,1
1918,209,1
6803,4119,1
6804,3726,1
6804,1775,1
2092,6804,1
1553,6804,1
2978,6805,1
147,6805,1
2127,6805,1
224,6805,1
180,6805,1
151,6805,1
744,6805,1
6805,4300,1
54,6805,1
444,9621,1
1679,9621,1
5384,9621,1
6806,6241,2
959,6241,1
3848,6241,1
6241,2093,1
6539,6241,1
989,6241,1
6241,9238,1
4256,6241,1
41,6807,1
2015,6807,1
6807,8077,1
138,6807,3
1099,6807,1
1658,2104,1
1658,304,1
1658,4782,1
1658,9271,1
1658,1389,1
1658,3218,1
1658,3232,2
1244,1658,3
865,4571,1
4321,6808,1
41,6808,1
6808,1099,1
2697,6808,1
6808,726,1
6808,6241,1
6809,5723,1
569,5723,4
218,5723,1
39,5723,3
5723,4745,1
5723,1884,1
5723,7834,1
5723,9622,1
5723,9623,1
1439,5723,1
4736,5723,1
5723,5286,1
2263,5723,1
836,5723,1
5723,2962,1
5723,7584,1
6810,4119,1
6811,2072,1
1466,1610,1
326,1610,1
1610,8754,1
1610,6505,1
4748,1610,1
10,1610,1
1610,9291,1
3371,1610,1
1610,6813,1
39,1610,1
1610,6486,1
1122,1610,1
1610,149,1
1610,151,1
1610,161,1
5692,4119,1
5692,786,1
318,5435,1
5435,398,1
2206,9624,1
6812,3576,1
1087,6812,1
2422,8751,1
4349,6813,1
1605,6813,1
246,6813,1
1478,6813,1
2328,6813,1
6813,8058,1
6110,6813,1
565,6813,10
172,6813,1
6814,6813,2
200,6813,1
1729,6813,1
6018,6813,2
2483,3082,1
2483,1318,1
6815,2483,1
771,2483,1
2483,3735,1
2483,5007,1
2489,2483,1
4736,2483,1
2483,218,1
2483,8686,1
2483,2493,1
2483,2252,1
39,2483,2
6816,2483,1
6817,2483,1
2483,4891,1
2483,9040,1
6818,2483,3
6819,2483,1
41,2483,1
4034,2483,1
4599,2483,1
1898,2483,1
1115,2483,1
2483,8107,1
2483,6014,2
88,2483,1
2892,2483,1
2483,8247,1
2483,7333,1
2956,2483,1
2483,792,1
2483,3596,1
3477,2483,1
2483,8646,1
2483,7044,2
2483,1824,1
688,2483,1
730,2483,1
39,9625,1
58,9625,1
234,2058,1
2058,2390,1
2058,1935,1
2058,2679,1
2058,6516,1
1126,2058,1
4238,957,1
4238,7700,1
1912,224,1
1912,6232,1
1912,2879,1
3683,1912,1
6820,1912,1
125,1912,1
1912,9221,1
1912,6421,1
1912,5727,1
1912,6667,1
1912,4298,1
1912,3509,1
1912,1872,1
1912,127,1
1912,7920,1
1912,371,1
1912,3808,1
1912,9626,1
1912,6013,1
1912,1791,1
1912,6582,1
1912,5323,1
2535,1912,1
1912,1784,1
1912,2312,2
1912,1001,1
1912,4569,1
1912,971,2
1912,1118,1
1912,6556,1
79,1912,1
5044,4817,1
4353,5044,1
948,5044,1
1925,5044,1
5044,1538,1
3286,5044,1
504,5044,1
5044,6720,1
5044,2330,3
7474,5044,1
4884,5044,1
5044,4353,9
2423,5044,1
5044,5016,3
5044,1793,1
806,5044,1
5044,4336,1
4429,5044,1
899,5044,1
5044,770,1
6821,1195,1
2232,9627,1
1503,222,1
4237,9127,1
82,9127,1
2186,9127,1
1554,9127,2
713,9127,1
6822,181,1
800,227,1
800,4065,1
800,1008,2
800,707,2
800,793,1
800,835,1
800,1957,1
800,2746,1
800,984,1
800,1651,2
800,194,1
800,824,1
800,6044,1
800,63,1
800,161,1
3151,748,1
6823,3151,1
720,3151,1
3151,2303,1
756,3151,1
744,3151,1
3151,2320,2
3151,3975,1
766,3151,2
1237,3151,1
3151,3062,1
1460,3151,1
4652,3151,1
3151,1748,1
3151,1651,1
771,3151,1
3151,5850,1
261,3151,1
6824,177,1
5313,8969,1
28,8969,1
2799,8969,1
2889,610,1
2889,1227,1
2889,4119,3
2889,3887,1
2889,2173,1
2889,1215,1
2889,3064,1
5,2889,1
1113,2889,1
2889,301,1
29,2889,1
2889,3955,1
2889,409,1
2762,2889,1
2889,937,1
3554,1737,1
6825,9420,2
6826,7856,1
6826,4263,1
6827,9628,1
6827,5861,1
6827,2489,1
6827,739,1
151,1800,1
83,316,1
316,1564,1
316,535,3
316,3739,1
316,536,1
316,630,1
316,937,1
29,316,8
316,550,2
316,4207,1
316,7679,1
316,6882,1
316,671,1
316,361,1
444,316,1
359,316,3
316,367,1
316,325,4
316,4851,1
316,298,9
316,6825,1
413,316,1
316,379,1
1183,316,1
316,81,1
1700,316,1
885,316,1
316,1660,2
403,316,1
2786,316,1
316,7447,1
316,428,1
316,335,1
316,368,5
316,3446,1
316,314,1
4696,316,1
316,284,1
451,316,1
316,449,1
316,3296,1
316,3385,2
316,28,1
316,623,1
686,316,1
316,165,1
1490,316,1
5,316,1
316,2409,1
316,3103,1
316,470,1
316,5492,1
316,8103,1
316,3555,1
316,4353,1
316,670,1
316,2382,1
316,5564,1
316,356,1
316,3968,1
316,1735,2
316,561,9
4525,316,1
316,471,1
418,316,1
316,565,1
572,316,1
1370,316,1
316,1466,1
316,7593,1
316,3364,1
841,316,1
316,607,2
316,2454,1
295,316,1
316,7456,1
316,4319,1
316,654,1
638,316,2
316,2129,1
666,316,1
316,283,1
316,4983,1
316,95,1
316,1113,1
4758,6828,1
6828,1215,1
5564,6828,1
565,6828,1
6828,2828,1
295,6828,1
66,2041,2
2041,707,1
884,2041,1
2041,713,1
2041,1478,2
2041,1160,1
2041,756,3
2041,95,1
2041,1161,1
1299,2041,4
2041,1605,1
2041,2138,1
2041,753,1
2041,1083,1
2041,6505,1
2041,2274,1
2041,1549,1
2041,1595,1
2041,2223,1
2041,1104,1
2041,835,1
2041,7241,5
2041,7480,1
2041,6975,3
198,2041,1
2041,8263,1
9,2041,1
2041,7192,1
2041,650,1
2041,786,1
2041,2754,1
2041,5723,1
2041,4202,1
2041,4929,1
1072,2041,1
2687,711,1
2687,713,1
2687,49,1
2687,7124,1
3873,2687,1
2687,1779,1
2687,3595,1
2687,1737,1
1150,2444,1
1150,2217,1
1150,2434,2
1150,5781,1
1150,595,1
272,1150,1
1150,7241,3
1677,1150,5
1150,707,1
1150,2453,1
1150,3257,1
1150,5723,1
204,1150,1
3886,1150,1
1150,4336,2
261,1150,1
1150,6110,1
840,9629,1
950,4044,1
950,3022,1
950,1931,1
950,752,1
950,2922,1
950,2337,1
950,756,2
950,2479,1
950,1032,1
950,49,1
39,950,3
950,5007,2
950,1884,1
950,1195,1
950,7103,2
950,9360,1
950,6563,1
950,172,4
950,701,1
4597,950,1
950,41,1
950,1170,1
950,2515,1
950,3272,1
950,2962,1
950,1026,1
5330,950,1
950,9630,1
950,2482,1
2770,950,1
950,3938,1
950,3773,1
2761,950,1
956,950,4
950,1318,2
1122,950,3
950,2490,2
950,1057,1
950,1686,1
950,177,7
950,3715,1
950,6046,1
950,6098,1
950,4104,1
950,1568,1
3327,950,1
950,1117,1
950,2020,1
950,861,6
950,161,2
1198,950,1
950,2489,1
950,6745,1
2489,1478,2
2489,2245,1
2489,790,1
4177,2489,1
39,2489,1
2489,6931,2
1196,2489,1
2489,1191,1
956,2489,1
2489,224,1
6829,9253,1
342,3296,1
342,762,1
346,342,1
342,301,1
342,4248,1
342,341,1
3338,9232,2
1180,535,1
1469,535,1
357,535,1
1745,535,1
287,535,1
286,535,2
298,535,1
535,6224,2
2174,535,1
5088,535,3
416,535,1
431,535,1
535,1218,1
359,535,1
535,4327,1
5067,535,1
325,535,1
535,540,1
535,6476,1
535,1227,1
489,535,1
535,7158,1
66,5160,1
105,713,6
105,5547,1
105,2258,1
105,6800,2
105,2495,1
6830,105,1
105,95,1
105,98,1
105,3595,4
2474,105,1
105,1859,1
105,9631,1
105,7656,1
105,4415,1
105,7304,1
105,5130,1
105,4944,1
105,1775,2
105,1116,3
105,9327,1
105,711,1
4951,105,1
105,2605,1
105,2003,1
105,106,2
105,1718,1
105,1781,1
105,7124,2
105,1884,1
105,712,1
105,2856,2
105,1779,1
105,4806,1
105,7289,1
105,3502,1
4736,105,1
491,3955,1
491,6803,1
447,491,1
270,491,2
491,2828,1
491,364,1
403,491,3
372,491,5
359,491,1
491,28,1
334,491,1
6831,4415,1
6831,49,1
6831,1026,1
6831,177,2
6831,4569,1
6831,861,2
6831,3955,1
3277,1195,1
3277,2252,1
3277,1408,1
3277,6860,1
1026,3277,1
3277,4842,1
151,3277,1
739,3277,1
325,8360,2
1810,984,1
1810,9632,1
1810,5019,1
1810,2166,1
1810,6346,1
1810,752,1
1810,2297,1
1810,3565,1
1810,9633,1
1810,1429,1
1810,2108,1
1810,720,6
1810,4119,1
1810,2119,1
1810,190,1
1810,1299,2
1810,4403,1
1810,1478,5
1810,4255,1
1810,762,1
1810,4425,1
1810,765,1
1810,1008,2
1810,4068,1
1810,2274,1
1810,33,1
1810,1148,1
1810,3236,1
1810,4946,1
1810,2405,1
1810,9634,1
1810,7339,1
1810,4774,2
1810,3643,1
1810,1037,1
1810,5304,1
1810,5017,2
1810,1890,1
1810,7400,1
4504,9635,1
224,9636,1
1751,5204,1
5204,7124,1
5204,1775,1
198,2812,1
198,66,1
198,163,1
198,2756,1
39,9637,1
2963,151,1
6832,703,1
6832,224,1
6832,151,3
153,9638,1
153,4842,1
153,1537,1
153,7483,1
153,224,1
2404,806,1
2404,51,1
2404,2801,1
2404,9062,1
2404,6611,1
26,2920,1
2920,2330,4
2920,2008,3
1810,2920,1
2920,4110,1
2137,2920,1
2920,933,1
2920,3154,1
2920,4633,11
2920,5247,1
749,2920,1
1413,2920,1
2920,2336,1
2920,1935,2
756,2920,2
2920,2479,1
2050,2920,1
50,2920,1
2920,4817,1
841,2920,1
2920,1651,1
2876,2920,1
193,2920,1
2920,3185,1
248,2920,1
707,2920,1
2920,6505,1
17,2920,4
766,2920,1
2920,1267,1
3043,2920,1
2920,565,12
4065,2920,1
5013,2920,1
3669,2920,5
4429,2920,1
6833,151,2
6365,5702,1
2115,2733,1
39,2733,1
5704,2733,2
1191,2733,1
2733,9408,1
2339,1412,2
2339,770,1
2339,823,1
5868,2207,1
144,9639,1
720,238,13
238,1935,3
238,2680,1
2118,238,1
1806,238,1
238,540,2
2060,238,6
3652,238,1
25,238,1
194,238,1
70,238,18
257,238,1
1947,238,1
4399,238,2
248,238,1
238,6905,1
238,2578,1
967,238,2
674,238,4
2143,238,5
3657,238,1
51,238,1
238,805,1
823,238,2
5307,238,3
2751,238,1
2039,238,1
238,7419,3
4391,238,1
3442,238,1
1810,238,1
238,5780,15
1458,238,1
1104,238,1
1462,238,1
4392,238,1
2271,238,1
274,238,1
2050,238,1
899,238,7
1439,238,1
238,1267,1
2586,238,1
250,238,1
720,1988,2
1988,703,1
2093,9640,1
4943,3413,1
346,3413,1
1865,8083,1
1106,8083,1
284,8083,1
82,8083,1
6834,161,2
6834,149,1
244,5715,1
244,1478,2
244,1160,2
244,755,1
1516,244,1
244,7433,1
244,2576,1
244,1083,1
244,1759,1
244,2375,1
244,4045,1
2932,244,1
244,2374,1
244,414,1
244,2128,1
4748,244,1
244,2056,1
244,349,1
244,231,1
244,1601,1
244,5862,1
244,823,1
244,4521,1
244,851,1
244,1104,1
244,4399,1
244,8877,1
244,707,1
244,3190,1
244,3886,1
244,1072,1
244,825,1
244,756,1
244,66,2
244,2376,1
244,2454,1
244,3482,1
244,1345,1
899,244,1
244,2587,1
244,76,1
244,9641,1
244,3040,1
806,5865,1
109,279,1
1462,109,1
1203,442,1
442,5192,1
442,4119,6
442,6770,1
1487,442,1
299,442,4
442,3888,1
392,442,1
29,442,3
442,1399,1
442,3399,1
442,3414,1
442,377,1
442,284,1
442,366,1
442,315,1
442,937,2
442,3296,2
442,1466,3
442,9642,1
442,1696,1
1574,442,1
442,7361,1
442,938,1
565,442,2
442,3458,1
442,1218,1
295,442,1
442,4353,1
287,442,3
442,288,1
442,6212,16
686,442,1
1081,442,1
1450,442,1
442,2129,2
442,611,1
442,28,3
442,5585,1
442,3347,1
442,6170,1
442,656,1
543,442,2
442,565,1
442,2666,1
442,1215,2
442,539,1
577,442,1
442,668,1
442,1113,2
526,442,1
1370,442,1
442,3015,2
442,641,1
442,95,3
3202,442,1
442,3546,1
442,1660,1
330,442,1
442,3887,1
442,412,2
616,442,1
442,3587,2
442,1008,1
6235,442,1
442,290,1
479,442,1
442,8322,1
442,582,1
307,442,2
442,2804,1
442,2803,1
811,442,1
3444,442,1
295,5696,1
3568,1160,1
4997,3568,1
3568,951,1
3568,18,1
3568,1032,1
3568,2455,1
3568,2947,1
5460,9643,1
1111,1160,1
1111,2322,1
1111,3615,1
1111,2376,2
1111,238,1
1111,26,1
1111,4659,1
1111,7163,1
1111,5460,1
1111,3816,8
1111,247,1
1111,752,1
1111,4402,1
1111,234,2
925,1111,6
1111,5723,2
1138,1111,2
1111,674,2
1111,1601,1
1111,756,1
1111,3442,1
1111,1478,5
1111,2138,1
1111,17,1
1111,1426,1
2751,1111,1
1111,2884,1
1111,1083,1
1111,707,1
25,1111,1
198,1111,1
1111,3570,1
1561,1111,1
1278,1027,2
2830,1568,1
3617,6096,1
3617,2093,1
3617,1099,1
39,3617,3
3617,1195,1
771,3617,1
41,3617,1
4766,3617,1
177,3617,1
3617,861,1
43,3617,1
3176,3617,1
3617,161,1
3485,5853,1
3485,1374,1
28,3415,1
4119,3415,2
1399,3415,1
29,3415,2
5474,3415,1
3415,7347,2
1218,3415,1
4065,3415,1
296,3415,1
6835,5469,1
6835,9644,1
1640,5464,1
4070,5464,1
565,1973,2
1106,1973,19
1973,3494,1
1973,1554,9
1973,2143,1
1743,1973,1
1393,1973,1
1973,571,1
1596,1973,2
1973,6943,1
1973,1341,1
1973,4319,2
1973,1989,1
1973,1712,1
386,1973,1
1973,82,12
3570,3452,2
70,3452,5
3452,3021,7
3382,2173,1
1466,2173,7
2008,2173,1
296,2173,1
454,2173,2
384,2173,1
3740,2173,1
28,2173,3
301,2173,4
3838,2173,1
2173,3955,2
4737,2173,1
325,2173,2
1507,2173,1
340,2173,1
403,2173,3
1506,2173,1
29,2173,7
324,2173,2
451,2173,1
3399,2173,1
2886,2173,1
2173,3820,1
356,2173,2
1375,2173,2
966,2173,1
3296,2173,7
407,2173,1
5996,2173,1
497,2173,1
3414,2173,1
298,2173,3
939,2173,1
1227,2173,2
5,2173,10
4758,2173,3
295,2173,3
3418,2173,1
5089,2173,2
1876,2173,1
2027,2173,5
4753,2173,1
4,2173,1
2190,2173,1
2173,2828,1
346,2173,3
978,2173,1
4606,2173,1
457,2173,1
1665,2173,1
6505,2173,1
565,2173,1
2788,2173,1
565,2173,1
506,2173,1
291,2173,1
284,2173,1
514,2173,1
287,2173,2
453,2173,1
2588,2173,1
418,2173,1
6882,2173,1
515,2173,3
5077,2173,1
517,2173,1
359,2173,3
315,2173,1
552,2173,1
2858,2173,1
3440,2173,1
577,2173,1
2173,6454,1
478,2173,1
2460,2173,1
565,2173,3
2665,2173,1
444,2173,1
2666,2173,1
4117,2173,1
4615,2173,2
475,2173,1
2281,2173,1
6202,2173,1
3384,2173,1
2173,7540,1
3015,2173,1
3615,2173,1
580,2173,1
283,2173,3
404,2173,4
2173,6825,1
2173,1735,2
157,2173,1
6156,2173,1
316,2173,1
468,2173,1
2145,2173,1
1213,2173,2
6836,2173,1
945,2173,1
2799,2173,1
547,2173,1
2590,2173,1
998,2173,1
308,2173,1
2173,6476,1
2129,2173,2
481,2173,1
811,2173,1
409,2173,1
2456,2173,1
544,2173,1
1341,2173,1
6837,7120,1
6699,41,1
3081,6699,3
6699,3689,1
1751,1209,1
1209,2686,1
1209,3338,1
4119,1224,3
1224,1215,2
301,1224,2
1466,1224,1
5,1224,2
308,1224,1
3227,1224,1
475,1224,1
1224,7353,1
1223,1224,1
5355,1224,1
1224,7411,1
515,1224,1
1224,2129,1
937,1224,1
403,1224,1
6319,1224,1
359,1224,1
499,1224,1
1224,3391,1
284,1224,1
1224,847,1
1224,6825,1
3384,1224,1
3201,1224,1
4979,1224,1
1224,1222,2
3204,1224,1
2457,7341,1
2170,7448,1
1388,7448,1
304,7448,1
1715,7448,1
1790,3703,1
3703,6935,1
2622,3703,1
3703,2087,1
3703,7300,1
6838,8309,1
1601,6839,1
3063,6839,4
6449,6839,1
5250,6839,1
1787,6839,1
6839,4654,1
66,3816,1
2423,3816,1
2356,3816,1
6840,3816,1
3816,2320,1
460,3816,1
835,3816,1
2079,1106,3
6841,5694,5
1726,1216,1
1726,279,1
1726,5275,1
1726,97,1
1726,1737,1
710,1726,1
39,5967,1
5829,752,1
5829,2008,2
5829,3156,1
5829,1478,1
248,5829,1
5829,3021,8
5829,835,1
5829,218,1
2263,5829,1
1769,5829,1
950,5829,1
2360,5829,1
147,5829,1
5217,3629,1
6397,3629,1
2031,3629,1
1548,3629,1
1503,3629,1
713,4754,1
1466,4754,1
356,4754,1
4754,937,1
360,4754,1
4,4754,1
326,4754,1
6842,4754,1
5,4754,1
620,458,2
458,301,1
598,458,1
458,2785,1
458,504,1
458,1466,1
458,6505,1
334,458,1
403,458,3
1785,458,1
458,5564,1
299,458,2
458,1215,1
458,4119,3
458,6185,1
287,458,1
458,565,1
458,3385,1
387,458,1
458,3433,1
3586,458,1
1083,458,3
404,458,5
458,3171,1
458,3181,1
392,458,1
458,409,1
3520,238,1
772,3520,1
9,3520,1
3520,2008,1
3520,246,1
3520,779,1
3520,247,1
6706,762,1
6706,744,1
6706,253,1
6449,6706,1
6706,2320,1
6706,2732,1
6706,4453,1
6706,1787,1
6706,2050,1
6706,4044,1
66,6706,1
6706,3569,1
6706,2336,1
6706,1478,1
6706,3442,1
6843,861,1
848,6843,1
2089,1408,1
1122,2821,1
2821,172,1
2821,6207,1
54,2821,2
2821,2240,1
2821,6397,1
2821,161,2
2821,8694,1
983,2821,1
2925,5979,1
752,5979,1
1138,5979,3
5979,2812,1
1129,5979,1
674,5979,1
66,5979,1
3442,5979,1
386,5192,1
386,886,1
386,620,1
386,1589,1
2662,386,1
386,2828,1
2493,386,1
1580,386,1
386,28,1
148,386,1
386,1113,2
386,3414,1
386,30,1
386,2777,1
29,386,1
386,2173,1
386,304,1
474,386,1
448,386,1
346,386,1
386,4904,1
386,3015,1
386,424,1
386,954,1
386,3741,1
386,3955,1
386,5,1
386,55,1
386,1935,1
386,2307,2
386,4301,1
386,8284,1
3215,386,1
386,1847,1
386,8638,1
386,82,3
386,6083,1
386,258,1
386,4983,1
1384,1363,1
1363,290,1
4119,1363,4
1363,8758,1
83,1363,1
4835,1363,1
1363,7543,1
1363,6882,1
6474,1363,1
671,1363,1
1363,7489,1
1509,1363,1
1466,1363,1
287,1363,2
647,1363,1
3743,1363,1
929,1363,1
1363,301,1
1363,1878,1
245,1363,1
1462,1363,1
2348,1363,1
762,1363,1
1924,1363,1
1363,1478,1
1008,1363,1
98,7152,1
6844,4569,1
500,470,1
500,377,1
500,485,1
500,316,1
500,403,4
500,287,2
500,475,2
500,6475,1
500,954,1
500,4227,1
500,1216,1
500,3615,1
500,388,1
500,600,1
500,587,1
500,1554,4
500,1106,10
500,6122,1
500,4835,1
500,82,4
500,5888,1
500,2203,1
6845,1195,1
18,6845,1
1300,2060,2
1217,2060,1
2351,2060,5
2060,1935,2
2060,2303,1
112,2060,1
5638,2060,1
1885,2060,1
3884,2060,1
2060,801,1
2060,1478,2
2298,2060,1
2060,2294,1
2060,7712,2
923,2060,1
2060,4633,2
1349,2060,1
1411,2060,1
742,2060,1
273,2060,1
1044,2060,1
2060,1105,1
400,2060,7
228,2060,1
2060,4535,1
884,2060,2
2060,7250,1
2060,1748,1
2060,5133,1
1486,2060,1
2348,2060,2
2670,2060,1
5763,2060,1
2060,3121,1
2060,6612,1
2060,5920,1
1736,2060,1
2060,2344,1
2060,6870,1
565,2060,1
2060,4116,1
2060,7241,2
253,2060,1
2328,2060,1
1412,2060,1
713,2060,1
2060,5045,1
3679,2060,1
1934,2060,1
2060,2117,1
1458,2060,2
2369,2060,1
756,2060,9
2060,1345,2
257,2060,4
2060,7066,1
835,2060,1
2060,8754,1
2045,2060,1
2060,3186,1
2060,8649,1
2379,2060,1
2060,7261,1
1095,2060,1
766,2060,2
775,2060,1
1264,2060,1
6802,2060,1
3572,2060,1
7318,2060,1
2060,74,2
2060,7243,3
2060,2273,1
1609,2060,1
5042,2060,3
2060,1603,1
720,2060,1
776,2060,1
3444,2060,1
1327,2060,1
2060,1160,2
2060,5551,1
2060,6723,1
66,2060,2
674,2060,3
5772,2060,1
4857,2060,1
2060,1787,1
1954,2060,1
984,2060,1
2060,4353,1
2060,1605,1
3561,2060,1
1126,2060,1
2060,2320,1
3831,2060,1
2060,5648,1
127,2060,1
2375,2060,1
234,2060,1
3442,2060,1
18,2060,2
2060,2747,1
2060,6798,1
803,2060,1
3369,2060,2
3370,2060,1
771,2060,1
698,2060,1
77,2060,1
2060,2397,1
2060,74,1
2060,2138,1
800,2060,1
2060,1162,1
4004,2060,1
2060,1049,4
1138,2060,1
859,2060,1
6846,2060,1
1031,2060,1
1640,2060,1
248,2060,5
17,2060,17
1357,2060,2
4461,2060,1
2060,821,1
269,2060,3
2060,5747,1
5309,2060,1
3570,2060,3
5630,2060,1
2060,1651,1
2060,9411,1
2060,774,1
2060,5217,1
1898,2060,1
2060,6627,3
2060,2444,1
790,2060,1
2271,2060,1
2449,2060,1
2060,9645,1
278,2060,1
2060,8316,1
2060,1263,1
2060,748,1
1059,2060,1
2060,7885,1
2060,1267,1
1796,2060,1
4065,2060,1
199,2060,1
4559,2060,1
67,2060,1
578,2060,4
2060,7714,1
39,6847,2
6847,2093,2
6847,7834,1
218,6847,1
5007,6847,1
771,6847,1
4669,6847,1
6241,6847,1
6847,7667,1
224,6847,1
151,6847,1
147,6847,1
6847,6209,1
1753,5097,1
5097,5277,1
5097,1775,1
5097,1737,1
5097,7124,1
6806,1195,1
6806,5107,1
6806,39,1
6806,4826,2
1743,2143,1
1743,398,1
1743,1360,1
1743,565,2
1743,6728,1
1743,3222,1
1743,8294,1
1743,1466,1
1743,1701,1
1743,1707,1
1743,1712,1
1743,1612,1
1743,1554,4
1743,356,1
1743,1389,3
1743,5033,1
1743,1596,2
1743,2781,4
1743,9646,1
1743,1106,2
1743,82,2
41,6848,1
6848,1171,1
2754,6848,1
1005,6848,1
2912,2670,1
2670,243,1
2670,4111,2
2670,5518,1
2670,1409,1
66,2670,2
9,2670,1
2670,2428,2
53,2670,2
2670,811,1
884,2670,2
2670,2414,1
2670,791,1
2670,5691,1
2854,2670,1
170,2670,1
12,2670,1
2670,238,1
1122,2670,1
6849,172,1
698,5281,1
327,5281,1
756,6966,1
2762,1195,1
2762,1170,1
2762,6246,1
2762,726,1
2762,2206,1
3327,9647,2
3327,7920,1
3327,3001,1
1958,3574,1
39,3263,1
3263,1115,1
1086,6441,1
6441,151,1
5442,6850,2
6850,2627,1
6850,3576,1
2561,6850,1
472,6814,1
977,6814,1
2201,6814,1
4119,7003,1
4119,3154,1
1650,4119,1
4106,4119,1
257,4119,1
835,4119,1
346,4119,1
4119,7724,1
3021,4119,1
2373,4119,1
4619,4119,1
2479,4119,1
4119,3325,1
4119,2029,1
3444,4119,1
4119,2694,1
4119,4119,1
786,4119,1
766,4119,1
4119,781,1
4119,3186,1
4774,4119,1
4119,1345,2
6787,4119,1
67,4119,1
3693,4119,1
2130,4119,1
5309,4119,1
627,4119,1
4119,7047,1
5253,4119,1
6851,4119,1
1037,4119,2
4119,5780,2
1135,4119,1
3453,4119,1
2812,4119,1
4119,6940,1
4119,5045,1
252,4119,1
1894,4119,1
1150,4119,1
4119,8111,1
6012,4119,1
4858,4119,1
2143,4119,1
4119,7838,1
4119,7885,1
771,4119,1
4119,6723,1
1152,4119,1
5723,4119,2
76,4119,1
536,1384,1
1466,536,2
440,536,2
451,536,2
536,5194,1
29,536,1
5,536,6
536,6151,1
536,548,1
536,5470,1
1665,536,1
536,290,1
536,6882,1
536,1360,1
536,301,1
536,499,1
536,2799,1
1256,536,1
28,536,2
326,536,1
357,536,1
536,356,1
536,324,1
536,610,1
536,1272,1
5540,536,1
3208,536,2
536,1227,1
325,536,1
536,3577,1
2762,536,1
536,2080,1
536,149,1
961,3841,1
3841,861,1
37,3841,1
473,7426,1
473,356,2
29,473,1
473,1539,1
473,546,1
473,4675,1
4119,432,1
432,1195,1
1753,106,1
106,9631,1
106,713,1
1439,6108,1
4493,6108,1
6852,151,2
5855,1478,1
5855,1748,1
7805,5855,1
2576,5855,1
1265,5855,1
851,5855,1
2246,6853,1
702,6853,1
6853,3930,1
1365,6853,1
2890,6853,1
2762,6853,1
771,6853,1
2093,6853,2
6854,6853,1
6855,6853,1
3552,6853,1
220,6853,1
1439,6853,1
1015,6853,1
177,6853,1
472,6853,1
161,6853,1
869,6853,1
151,6853,1
6856,161,1
1160,4660,1
1026,4660,1
6857,6858,1
147,6858,1
6858,151,2
286,435,1
6291,2863,1
6859,1170,1
1270,6859,1
6859,8846,1
2770,9648,1
346,2777,1
1985,2777,1
713,6504,1
910,6504,1
884,6504,1
1971,6504,1
1924,6504,1
6504,6612,1
6504,2434,1
1433,6504,1
3153,6504,1
674,6504,1
3569,6504,1
1083,6504,1
209,6504,1
806,6504,1
2677,6504,1
6504,2330,2
249,6504,1
823,6504,1
389,6504,1
6860,1408,2
6860,4842,1
6860,1099,1
5625,41,1
2689,3072,1
3365,2689,1
2689,6981,1
2689,193,1
1086,7852,1
1081,7852,1
6662,7852,1
39,5387,1
5387,151,1
1830,2486,1
4414,2486,6
5344,2486,1
4992,2486,2
6861,2486,1
2486,4569,1
4104,2486,1
6862,2486,1
4705,2486,1
2486,7829,1
1548,2486,1
1857,2486,1
6288,2486,9
110,2486,2
1122,2486,1
6655,2486,1
6863,2486,1
161,2486,1
983,2486,1
1503,2486,1
2801,1712,1
2801,2273,1
2801,2434,1
2801,243,1
